"","SubjectID","EvaluatorID","Relationship","StartDate","EndDate","GritPas_2","GritPas_4","GritPas_22","GritPas_23","GritPas_26","GritPas_28","GritPas_27","GritPer_13","GritPer_14","GritPer_18","GritPer_19","GritPer_20","HumMot_4","HumMot_5","HumMot_6","HumMot_9","HumMot_13","HumRec_9","HumRec_10","HumRec_12","HumRec_13","HumRec_14","Giver_1","Giver_2","Giver_5","Giver_3","Giver_10","Matcher_1","Matcher_2","Matcher_3","Matcher_4","Taker_3","Taker_4","Taker_6","Taker_8","Perf_1","Perf_2","Perf_3","Perf_4","Perf_5","GritPer_scale","GritPas_scale","HumMot_scale","HumRec_scale","Giver_scale","Matcher_scale","Taker_scale","avg_perf","year","class"
"1730","P_bNJ5M4MmPkLj7O5","P_bkevZX4bM7WZqS1","Fellow Student","10/18/2019 20:29","10/18/2019 20:41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,100,"2019","2021"
"1731","P_bNJ5M4MmPkLj7O5","P_0rAomcL20XuYtYV","Peer","9/18/2019 9:49","9/18/2019 10:59",4,6,6,4,5,6,4,7,5,7,5,7,6,5,6,7,3,7,5,6,7,4,7,6,5,4,7,2,6,6,2,4,7,7,4,100,100,76,99,100,6.2,5,5.4,5.8,5.8,4,5.5,95,"2019","2021"
"1732","P_bNJ5M4MmPkLj7O5","P_3UWjlqbevoMk2Md","DirectReport","9/25/2019 15:14","9/25/2019 15:29",4,6,7,5,6,4,7,7,6,5,5,6,5,4,5,4,5,6,5,6,4,5,5,4,6,5,4,5,6,5,4,4,6,5,4,75,75,65,70,70,5.8,5.57142857142857,4.6,5.2,4.8,5,4.75,71,"2019","2021"
"1733","P_bNJ5M4MmPkLj7O5","P_6ScP2x8OIpqQCCF","Manager","9/16/2019 19:53","9/26/2019 22:02",6,7,6,3,6,5,5,7,NA,5,6,5,6,7,5,7,6,3,6,6,5,5,7,6,7,7,6,3,7,6,2,2,6,7,3,100,100,34,81,80,5.75,5.42857142857143,6.2,5,6.6,4.5,4.5,79,"2019","2021"
"1734","P_bNJ5M4MmPkLj7O5","P_6gn2Vu3n8wbEnat","Other","9/20/2019 12:20","10/2/2019 15:10",6,5,6,5,6,4,5,6,6,6,5,6,5,4,4,6,7,5,5,6,4,5,5,5,6,5,5,4,4,5,4,4,4,2,4,NA,NA,NA,NA,NA,5.8,5.28571428571429,5.2,5,5.2,4.25,3.5,NA,"2019","2021"
"1735","P_bNJ5M4MmPkLj7O5","P_2shQYDpqn5zx4Db","DirectReport","9/17/2019 17:45","10/14/2019 17:08",5,4,5,5,6,6,7,7,6,6,6,6,7,5,5,6,5,2,4,7,6,6,4,5,7,4,5,6,6,7,6,4,4,6,4,100,100,85,100,100,6.2,5.42857142857143,5.6,5,5,6.25,4.5,97,"2019","2021"
"1736","P_bNJ5M4MmPkLj7O5","P_cV1tmLc6DK3e00l","Other","10/11/2019 14:51","10/14/2019 17:56",7,5,6,6,6,6,6,7,7,7,7,7,6,6,6,7,6,6,5,6,5,6,6,6,7,5,6,4,6,5,5,3,6,5,4,95,95,81,95,94,7,6,6.2,5.6,6,5,4.5,92,"2019","2021"
"1737","P_bNJ5M4MmPkLj7O5","P_bIygm89IComZKWp","Other","9/17/2019 9:51","10/18/2019 3:54",2,3,6,3,6,2,4,7,6,6,6,5,7,6,5,7,6,4,5,5,5,5,6,5,7,4,4,3,5,4,4,4,3,3,3,91,91,81,92,94,6,3.71428571428571,6.2,4.8,5.2,4,3.25,89.8,"2019","2021"
"1738","P_bNJ5M4MmPkLj7O5","P_4IuzVFdDzLEls4R","Peer","10/18/2019 18:03","10/18/2019 19:19",6,3,5,6,5,5,3,6,6,6,6,6,6,4,5,6,4,3,3,5,4,5,5,6,6,4,6,3,5,3,3,6,5,6,3,90,96,92,94,94,6,4.71428571428571,5,4,5.4,3.5,5,93.2,"2019","2021"
"1739","P_bNJ5M4MmPkLj7O5","P_8pIeMOhTGdYYoOp","Manager","9/24/2019 10:07","10/18/2019 20:54",5,4,7,5,7,6,6,7,6,7,5,5,6,5,5,7,5,6,5,6,6,6,6,6,7,5,7,2,7,7,2,3,5,3,3,95,90,85,95,93,6,5.71428571428571,5.6,5.8,6.2,4.5,3.5,91.6,"2019","2021"
"1740","P_bQ0ZEOtPn0me12B","P_bQ0ZEOtPn0me12B","Self","9/13/2019 11:29","10/13/2019 15:54",2,2,2,1,1,3,2,6,4,3,3,6,3,5,6,5,5,6,6,5,5,5,5,5,6,5,3,3,5,6,3,5,6,5,5,67,81,39,75,80,4.4,1.85714285714286,4.8,5.4,4.8,4.25,5.25,68.4,"2019","2021"
"1741","P_bQ0ZEOtPn0me12B","P_0lDvYi7Ay29PQ7r","Learning Teammate","10/9/2019 9:53","10/16/2019 14:36",4,4,3,4,4,5,4,4,4,4,4,4,3,4,3,4,4,4,6,4,5,4,4,3,4,4,3,6,4,4,5,6,6,6,6,65,50,75,70,70,4,4,3.6,4.6,3.6,4.75,6,66,"2019","2021"
"1742","P_bQ0ZEOtPn0me12B","P_2gF3YoqUWAPwl9z","Manager","9/13/2019 11:37","9/13/2019 11:47",3,4,4,4,4,4,4,5,5,5,4,4,5,4,5,5,4,4,4,5,4,4,4,4,4,3,4,4,4,4,4,5,4,4,5,60,51,25,51,50,4.6,3.85714285714286,4.6,4.2,3.8,4,4.5,47.4,"2019","2021"
"1743","P_bQ0ZEOtPn0me12B","P_86sRtQ633cthBxX","Other","9/26/2019 8:41","9/26/2019 9:02",4,6,2,2,2,3,1,6,7,6,6,6,7,2,6,6,6,5,2,6,2,6,6,5,7,6,6,2,6,2,2,5,7,1,2,92,92,49,82,93,6.2,2.85714285714286,5.4,4.2,6,3,3.75,81.6,"2019","2021"
"1744","P_bQ0ZEOtPn0me12B","P_dclJp8CeqkEVKGV","Manager","10/18/2019 12:34","10/18/2019 15:36",2,4,6,1,2,2,4,6,6,5,2,5,5,3,3,5,5,3,2,5,2,2,5,5,4,2,6,4,4,4,4,5,4,5,6,90,90,75,85,86,4.8,3,4.2,2.8,4.4,4,5,85.2,"2019","2021"
"1745","P_brTdCafmlF8HOjH","P_brTdCafmlF8HOjH","Self","10/13/2019 17:04","10/13/2019 17:04",2,4,5,6,6,5,3,7,6,3,4,3,5,5,4,5,3,6,3,5,3,5,6,4,6,5,4,5,6,5,2,3,4,2,4,70,70,50,80,76,4.6,4.42857142857143,4.4,4.4,5,4.5,3.25,69.2,"2019","2021"
"1746","P_brTdCafmlF8HOjH","P_9StNKe64gWQHmmx","Manager","9/15/2019 0:51","9/15/2019 1:04",4,5,6,3,5,2,5,5,6,6,6,5,6,5,6,6,5,6,5,6,5,6,5,6,7,5,6,2,6,4,2,2,2,2,6,85,85,90,85,85,5.6,4.28571428571429,5.6,5.6,5.8,3.5,3,86,"2019","2021"
"1747","P_brTdCafmlF8HOjH","P_byMZLPBoA94iCjj","Peer","9/16/2019 7:05","9/16/2019 7:15",4,2,3,5,4,2,3,7,7,6,5,3,6,6,6,4,4,6,4,6,5,6,6,4,7,6,5,2,6,3,3,3,4,1,6,86,84,70,83,86,5.6,3.28571428571429,5.2,5.4,5.6,3.5,3.5,81.8,"2019","2021"
"1748","P_brTdCafmlF8HOjH","P_1B7nVrW6AWKkjmR","Peer","10/9/2019 5:40","10/9/2019 9:10",1,4,7,5,7,7,5,6,7,7,7,7,7,4,7,7,5,7,2,7,7,7,7,7,7,7,7,2,7,2,2,6,6,2,2,96,96,72,100,93,6.8,5.14285714285714,6,6,7,3.25,4,91.4,"2019","2021"
"1749","P_brTdCafmlF8HOjH","P_b14HKTcwsjRqIND","Peer","9/26/2019 8:03","10/13/2019 10:14",4,4,6,5,7,5,2,7,7,7,7,NA,7,4,4,7,6,6,4,6,3,6,6,4,4,4,6,2,4,6,2,4,4,6,2,100,100,80,90,90,7,4.71428571428571,5.6,5,4.8,3.5,4,92,"2019","2021"
"1750","P_brTdCafmlF8HOjH","P_9NCt5cOHrTOjqDj","DirectReport","10/13/2019 9:44","10/13/2019 10:40",5,4,6,6,7,7,7,7,6,7,6,7,6,7,4,6,6,5,7,7,6,6,6,6,7,6,7,2,6,2,6,2,6,4,2,90,90,70,90,90,6.6,6,5.8,6.2,6.4,4,3.5,86,"2019","2021"
"1751","P_brTdCafmlF8HOjH","P_2hogwKb9JktGnjv","DirectReport","10/12/2019 12:18","10/18/2019 11:54",4,2,3,4,4,5,5,7,6,5,6,3,7,5,3,4,6,6,4,4,4,6,4,4,5,4,6,4,4,4,4,5,4,5,4,90,85,90,96,91,5.4,3.85714285714286,5,4.8,4.6,4,4.5,90.4,"2019","2021"
"1752","P_brTdCafmlF8HOjH","P_5iNYSjn43K8nPSJ","DirectReport","10/10/2019 15:58","10/10/2019 16:24",5,4,7,7,7,7,6,7,6,7,7,4,6,6,5,6,7,6,5,6,6,7,5,4,5,4,4,4,5,4,4,6,4,4,4,76,76,86,83,83,6.2,6.14285714285714,6,6,4.4,4.25,4.5,80.8,"2019","2021"
"1753","P_brTdCafmlF8HOjH","P_bg6nfRT69EBMCK9","DirectReport","10/13/2019 16:52","10/13/2019 17:17",5,4,7,5,2,3,6,6,6,6,7,6,7,6,6,7,6,5,5,7,6,6,6,4,7,4,6,4,6,4,4,6,4,5,2,69,67,39,81,59,6.2,4.57142857142857,6.4,5.8,5.4,4.5,4.25,63,"2019","2021"
"1754","P_bsbN3OzguP8vf81","P_bsbN3OzguP8vf81","Self","9/23/2019 19:01","10/18/2019 15:18",5,6,5,6,5,5,5,6,7,6,6,7,7,6,6,6,6,6,5,6,5,5,5,5,6,5,6,6,6,5,5,6,7,6,6,80,81,85,80,93,6.4,5.28571428571429,6.2,5.4,5.4,5.5,6.25,83.8,"2019","2021"
"1755","P_bsbN3OzguP8vf81","P_6ssgCNCYkvGGUiF","Learning Teammate","9/14/2019 13:17","10/15/2019 17:27",5,5,5,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,4,4,4,5,4,5,5,5,5,80,75,80,80,80,4.8,4.57142857142857,5,5,5.2,4.25,5,79,"2019","2021"
"1756","P_bsbN3OzguP8vf81","P_7WFnhlK2bYZ41wx","Peer","9/23/2019 20:10","9/24/2019 10:56",4,5,7,6,7,6,7,7,6,7,6,6,7,5,6,7,6,6,6,7,6,5,5,5,7,6,5,2,6,6,2,6,2,6,2,100,90,75,90,90,6.4,6,6.2,6,5.6,4,4,89,"2019","2021"
"1757","P_bvHUn0AmOSAr9LD","P_23uLi0JQYVtkkC1","Manager","9/18/2019 13:39","9/23/2019 15:43",5,4,3,2,7,2,7,7,5,6,5,3,6,7,7,6,6,2,4,7,4,6,7,7,7,6,7,2,6,6,1,2,4,2,4,96,90,100,95,98,5.2,4.28571428571429,6.4,4.6,6.8,3.75,3,95.8,"2019","2021"
"1758","P_bvHUn0AmOSAr9LD","P_9vmwMJ4C7QsISup","Manager","9/30/2019 8:28","9/30/2019 19:25",7,4,6,1,5,4,7,7,7,7,7,6,6,7,7,7,7,6,4,7,7,7,7,7,7,6,7,1,7,2,1,1,1,1,1,100,100,100,90,100,6.8,4.85714285714286,6.8,6.2,6.8,2.75,1,98,"2019","2021"
"1759","P_bvHUn0AmOSAr9LD","P_4NuTMTGvLA2WExD","Peer","9/22/2019 13:32","10/18/2019 17:06",6,4,7,1,3,1,3,7,6,7,7,6,7,7,7,7,7,7,4,6,6,5,7,7,4,7,7,1,3,1,1,2,6,3,1,96,96,100,95,95,6.6,3.57142857142857,7,5.6,6.4,1.5,3,96.4,"2019","2021"
"1760","P_byICy3uZI7xbr0h","P_byICy3uZI7xbr0h","Self","9/21/2019 14:14","10/15/2019 14:08",5,2,5,2,7,5,4,7,7,5,3,7,5,3,6,6,7,6,3,7,6,7,6,7,2,4,7,2,6,1,1,3,5,4,3,85,90,75,80,93,5.8,4.28571428571429,5.4,5.8,5.2,2.5,3.75,84.6,"2019","2021"
"1761","P_byICy3uZI7xbr0h","P_5iQh71VpXCEqgux","Learning Teammate","10/18/2019 16:52","10/18/2019 17:19",5,5,6,2,4,3,6,6,5,6,5,6,6,5,6,6,6,6,4,6,6,5,5,5,6,6,6,2,6,6,2,3,2,5,1,91,90,81,90,90,5.6,4.42857142857143,5.8,5.4,5.6,4,2.75,88.4,"2019","2021"
"1762","P_byICy3uZI7xbr0h","P_aW4hJsqyC1NmzeB","Learning Teammate","10/21/2019 22:42","10/21/2019 23:02",5,2,3,2,5,3,2,6,6,5,6,5,5,6,5,7,6,7,6,6,6,6,5,5,7,5,5,4,7,6,3,7,6,7,6,85,85,70,85,80,5.6,3.14285714285714,5.8,6.2,5.4,5,6.5,81,"2019","2021"
"1763","P_byICy3uZI7xbr0h","P_6Ez8IIuGQ0Xajd3","DirectReport","9/12/2019 11:28","9/12/2019 13:38",6,4,5,4,5,4,4,7,6,5,5,5,6,4,5,5,6,4,4,4,4,5,6,6,6,5,6,4,5,4,4,5,4,3,4,90,91,75,95,92,5.6,4.57142857142857,5.2,4.2,5.8,4.25,4,88.6,"2019","2021"
"1764","P_byICy3uZI7xbr0h","P_5bBa7ZgD1oEcdbn","Other","9/13/2019 6:23","9/13/2019 6:56",5,3,6,5,5,4,6,7,5,5,5,5,6,6,6,6,5,4,4,7,5,6,5,4,5,5,5,1,5,4,3,4,4,4,3,70,80,60,75,70,5.4,4.85714285714286,5.8,5.2,4.8,3.25,3.75,71,"2019","2021"
"1765","P_byICy3uZI7xbr0h","P_0PAV4wEFnxQBGZL","Peer","10/8/2019 12:15","10/8/2019 12:27",6,5,5,3,5,3,6,6,6,6,6,4,5,3,6,6,6,6,4,6,3,6,6,4,4,5,5,2,4,4,2,2,2,2,1,100,80,80,90,98,5.6,4.71428571428571,5.2,5,4.8,3,1.75,89.6,"2019","2021"
"1766","P_byICy3uZI7xbr0h","P_eE5uFGEYDhRCI5L","Manager","9/23/2019 11:20","10/16/2019 14:59",2,4,6,2,3,2,3,2,3,6,5,6,6,6,4,6,5,6,4,5,3,6,6,4,7,6,5,3,6,5,1,6,7,6,2,80,65,97,92,85,4.4,3.14285714285714,5.4,4.8,5.6,3.75,5.25,83.8,"2019","2021"
"1767","P_cAdegzIz2g6TbNz","P_cAdegzIz2g6TbNz","Self","10/17/2019 17:45","10/18/2019 10:24",4,3,3,4,5,4,5,5,6,6,5,5,6,4,4,7,5,5,5,5,5,5,6,4,4,4,2,4,5,5,4,7,5,5,5,70,71,52,92,84,5.4,4,5.2,5,4,4.5,5.5,73.8,"2019","2021"
"1768","P_cAdegzIz2g6TbNz","P_9uC3rWeiagnMvw9","Peer","10/10/2019 8:25","10/11/2019 15:45",5,6,5,6,7,5,4,7,7,6,7,2,7,5,6,7,6,2,4,7,4,7,7,5,4,3,3,2,6,5,2,4,2,5,4,91,96,70,100,90,5.8,5.42857142857143,6.2,4.8,4.4,3.75,3.75,89.4,"2019","2021"
"1769","P_cAdegzIz2g6TbNz","P_02gZFQcvm16K3wV","DirectReport","9/17/2019 11:13","10/15/2019 11:39",7,7,7,5,6,2,5,7,7,7,7,3,6,7,3,7,7,3,5,7,7,7,6,2,3,5,1,3,5,5,7,7,5,6,3,83,74,34,67,63,6.2,5.57142857142857,6,5.8,3.4,5,5.25,64.2,"2019","2021"
"1770","P_cAdegzIz2g6TbNz","P_00v3E7nLpbWDgnX","Manager","9/20/2019 9:38","10/18/2019 11:39",5,5,6,4,4,3,5,6,5,6,6,3,6,7,5,5,7,4,6,5,7,6,6,6,7,6,6,5,5,5,4,4,2,2,3,75,90,85,70,82,5.2,4.57142857142857,6,5.6,6.2,4.75,2.75,80.4,"2019","2021"
"1771","P_cI0lmkAOp1CyYXH","P_cI0lmkAOp1CyYXH","Self","9/26/2019 11:44","10/18/2019 12:20",4,2,5,3,5,3,NA,7,4,7,6,6,5,3,5,4,5,6,6,6,5,6,6,6,6,5,6,3,3,4,2,5,4,4,5,50,67,80,60,70,6,3.66666666666667,4.4,5.8,5.8,3,4.5,65.4,"2019","2021"
"1772","P_cI0lmkAOp1CyYXH","P_4YnPV1DjtwGU1lr","Learning Teammate","10/18/2019 12:12","10/18/2019 12:28",5,4,4,2,3,1,4,7,5,4,5,4,4,5,6,5,4,6,5,5,4,5,5,4,6,4,4,3,4,5,2,4,4,4,4,75,70,90,81,80,5,3.28571428571429,4.8,5,4.6,3.5,4,79.2,"2019","2021"
"1773","P_cI0lmkAOp1CyYXH","P_bC0HTIyPXcv1doF","Learning Teammate","10/18/2019 13:05","10/18/2019 13:38",4,4,4,4,4,4,5,5,5,6,5,3,5,4,6,5,4,4,4,5,4,5,4,4,6,5,4,3,5,4,3,5,5,5,3,85,84,87,85,86,4.8,4.14285714285714,4.8,4.4,4.6,3.75,4.5,85.4,"2019","2021"
"1774","P_cI0lmkAOp1CyYXH","P_dgsqy16ffuTdNHv","Manager","9/17/2019 8:16","9/17/2019 8:25",6,6,6,2,5,2,6,7,6,6,7,6,6,6,6,7,7,3,5,6,5,6,7,5,7,6,5,2,4,4,2,4,4,2,2,91,84,92,91,92,6.4,4.71428571428571,6.4,5,6,3,3,90,"2019","2021"
"1775","P_cI0lmkAOp1CyYXH","P_2uawqaksADqYvD7","Manager","9/24/2019 8:36","9/24/2019 9:06",6,5,4,2,2,5,5,7,4,5,6,4,6,5,6,5,6,1,4,7,4,6,5,4,5,4,4,2,2,4,2,2,4,2,2,95,95,95,95,95,5.2,4.14285714285714,5.6,4.4,4.4,2.5,2.5,95,"2019","2021"
"1776","P_cI0lmkAOp1CyYXH","P_0xIuN4h7AHTMY3r","Manager","9/19/2019 7:47","10/9/2019 19:11",7,5,7,2,3,2,5,7,6,6,6,6,6,5,6,6,6,4,4,7,4,6,7,4,5,4,5,4,5,2,4,4,3,4,3,81,80,90,80,86,6.2,4.42857142857143,5.8,5,5,3.75,3.5,83.4,"2019","2021"
"1777","P_cI0lmkAOp1CyYXH","P_6XdgccXSM0RucOF","Peer","10/17/2019 10:42","10/18/2019 13:43",5,4,5,3,4,4,3,7,4,5,5,5,7,5,4,4,4,4,3,6,5,5,5,5,5,5,6,3,5,4,6,3,2,2,2,94,98,90,86,95,5.2,4,4.8,4.6,5.2,4.5,2.25,92.6,"2019","2021"
"1778","P_cI0lmkAOp1CyYXH","P_3h3N2zKYBSUOqoJ","Manager","10/23/2019 9:29","10/23/2019 10:26",7,3,7,1,3,1,5,7,7,7,6,6,7,5,7,6,7,4,4,7,4,7,6,6,7,4,6,4,6,4,4,2,2,2,2,100,100,100,100,95,6.6,3.85714285714286,6.4,5.2,5.8,4.5,2,99,"2019","2021"
"1779","P_cJ5W2aZwE1AZYQl","P_cJ5W2aZwE1AZYQl","Self","1/17/2020 12:32","1/17/2020 12:46",6,4,2,4,6,4,4,4,4,4,6,4,4,6,4,6,4,4,4,4,4,4,6,4,7,4,2,4,4,4,4,4,6,4,5,81,61,81,81,99,4.4,4.28571428571429,4.8,4,4.6,4,4.75,80.6,"2019","2021"
"1780","P_cJ5W2aZwE1AZYQl","P_8quqRaLftfcGpFP","Fellow Student","9/16/2019 21:28","9/16/2019 21:54",4,6,4,4,4,6,6,6,4,5,6,5,6,4,4,6,6,4,4,4,4,4,6,4,4,4,4,4,4,6,4,4,4,4,4,70,75,100,80,75,5.2,4.85714285714286,5.2,4,4.4,4.5,4,80,"2019","2021"
"1781","P_cJ5W2aZwE1AZYQl","P_d73BEZclXBJAXYh","Learning Teammate","10/9/2019 14:08","10/17/2019 16:56",5,6,5,5,6,5,6,5,5,6,5,5,4,5,5,5,6,6,4,6,5,6,6,5,5,6,6,3,6,5,3,2,3,2,3,90,85,98,92,94,5.2,5.42857142857143,5,5.4,5.6,4.25,2.5,91.8,"2019","2021"
"1782","P_cJ5W2aZwE1AZYQl","P_bauEipnypSiZ48t","Fellow Student","10/18/2019 17:27","10/18/2019 17:28",5,6,6,3,5,4,5,5,6,5,6,5,6,5,4,6,5,5,5,5,5,5,5,5,5,5,6,3,5,5,2,3,4,3,4,88,83,91,87,91,5.4,4.85714285714286,5.2,5,5.2,3.75,3.5,88,"2019","2021"
"1783","P_cJ5W2aZwE1AZYQl","P_6RIhN1xjlewqB0h","Learning Teammate","9/16/2019 20:56","10/18/2019 21:45",6,6,6,5,7,5,6,6,6,7,5,4,5,6,6,7,7,3,6,6,5,4,5,3,3,5,4,5,6,3,5,5,5,4,3,56,55,87,76,75,5.6,5.85714285714286,6.2,4.8,4,4.75,4.25,69.8,"2019","2021"
"1784","P_cJ5W2aZwE1AZYQl","P_6m0uea9vOEBq69f","Peer","9/17/2019 8:31","9/17/2019 9:01",7,7,3,7,7,7,7,6,3,3,7,2,6,7,6,7,7,7,3,7,3,7,7,5,7,6,7,3,6,7,2,3,4,2,2,90,71,100,90,90,4.2,6.42857142857143,6.6,5.4,6.4,4.5,2.75,88.2,"2019","2021"
"1785","P_cJ5W2aZwE1AZYQl","P_08pjD9XLBCayBnv","Peer","9/24/2019 20:24","9/24/2019 20:57",6,5,5,3,6,5,6,7,5,3,6,2,7,6,6,7,4,5,2,6,2,7,7,6,7,6,7,3,7,7,3,2,3,2,3,93,81,99,85,94,4.6,5.14285714285714,6,4.4,6.6,5,2.5,90.4,"2019","2021"
"1786","P_cJ5W2aZwE1AZYQl","P_9RoKayrtOgaLbPD","Other","10/3/2019 20:21","10/18/2019 1:34",4,4,4,6,4,4,4,4,4,6,6,5,6,5,6,6,6,6,2,5,7,7,7,5,7,6,6,1,6,6,1,6,7,1,1,90,61,82,63,73,5,4.28571428571429,5.8,5.4,6.2,3.5,3.75,73.8,"2019","2021"
"1787","P_cJ5W2aZwE1AZYQl","P_412Qt8DjKfW32tv","Peer","10/21/2019 23:20","10/25/2019 20:09",6,6,6,4,6,4,6,7,6,3,7,3,6,6,5,6,7,7,6,7,6,6,7,7,7,6,7,3,5,7,3,3,5,6,3,90,100,89,88,96,5.2,5.42857142857143,6,6.4,6.8,4.5,4.25,92.6,"2019","2021"
"1788","P_cJaB08qFXdzI41n","P_cJaB08qFXdzI41n","Self","9/21/2019 20:23","10/1/2019 20:38",5,4,5,3,7,4,5,7,4,5,3,4,6,4,7,4,5,6,6,5,5,6,6,6,4,6,5,3,5,5,2,5,4,2,3,72,51,82,60,70,4.6,4.71428571428571,5.2,5.6,5.4,3.75,3.5,67,"2019","2021"
"1789","P_cJaB08qFXdzI41n","P_3ItrvVRc1fZCsL3","Learning Teammate","10/18/2019 16:44","10/18/2019 16:52",6,4,6,4,2,4,4,6,6,6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,6,6,6,2,7,2,1,1,2,1,2,76,72,86,86,81,6,4.28571428571429,6.2,6.2,6,3,1.5,80.2,"2019","2021"
"1790","P_cJaB08qFXdzI41n","P_6WN2Ot2LuqhCrfD","Manager","9/30/2019 12:05","9/30/2019 12:40",7,7,7,1,4,4,6,7,5,7,6,6,5,6,7,6,7,4,4,6,4,4,7,6,7,6,7,1,3,4,1,4,2,1,2,100,100,100,100,100,6.2,5.14285714285714,6.2,4.4,6.6,2.25,2.25,100,"2019","2021"
"1791","P_cJaB08qFXdzI41n","P_czNo8zAD5nwbN6l","Peer","9/26/2019 8:03","9/26/2019 8:27",6,6,4,1,5,2,4,6,2,6,5,4,6,3,6,4,4,5,4,6,5,5,6,4,5,6,7,2,4,5,2,2,1,1,1,86,50,95,90,89,4.6,4,4.6,5,5.6,3.25,1.25,82,"2019","2021"
"1792","P_cNQ1yF7ySfiDsbP","P_cNQ1yF7ySfiDsbP","Self","9/26/2019 10:04","9/26/2019 10:43",5,5,6,4,6,6,7,7,7,7,7,5,7,6,7,6,7,7,5,7,3,7,7,7,6,5,6,6,7,2,4,5,4,2,6,91,91,50,90,90,6.6,5.57142857142857,6.6,5.8,6.2,4.75,4.25,82.4,"2019","2021"
"1793","P_cNQ1yF7ySfiDsbP","P_3fJJFx8Bvc50syp","DirectReport","10/21/2019 7:11","10/28/2019 7:57",7,7,7,5,6,7,7,7,7,6,6,6,3,7,3,7,6,5,6,7,5,6,6,5,4,3,5,4,4,4,2,5,6,6,4,95,90,75,95,90,6.4,6.57142857142857,5.2,5.8,4.6,3.5,5.25,89,"2019","2021"
"1794","P_cOsFUYr04ZIG5kp","P_cOsFUYr04ZIG5kp","Self","10/22/2019 17:11","1/7/2020 12:13",5,4,5,5,6,4,4,6,6,7,6,5,6,6,4,7,7,7,7,5,7,7,6,5,6,4,6,2,7,4,4,7,6,7,6,81,63,93,86,85,6,4.71428571428571,6,6.6,5.4,4.25,6.5,81.6,"2019","2021"
"1795","P_cOsFUYr04ZIG5kp","P_6EuFQb1RSuffNyt","Learning Teammate","9/24/2019 18:45","9/24/2019 18:53",6,4,4,3,4,4,4,4,5,5,5,6,7,5,4,7,6,4,5,5,5,6,7,6,4,4,6,3,5,4,3,3,5,3,4,70,80,80,80,93,5,4.14285714285714,5.8,5,5.4,3.75,3.75,80.6,"2019","2021"
"1796","P_cOsFUYr04ZIG5kp","P_0ul69CCQB8EQ5eZ","Learning Teammate","10/15/2019 13:10","10/18/2019 11:24",5,4,5,2,5,4,5,6,5,6,6,5,6,3,5,6,6,6,4,6,6,6,6,5,6,4,6,4,6,6,2,4,4,2,3,83,73,94,87,90,5.6,4.28571428571429,5.2,5.6,5.4,4.5,3.25,85.4,"2019","2021"
"1797","P_cOsFUYr04ZIG5kp","P_dmbzYl9vFpWogFD","Fellow Student","10/18/2019 13:14","10/18/2019 13:27",6,5,6,3,5,3,5,6,6,6,6,6,7,5,5,6,6,6,5,6,6,6,7,6,7,5,6,2,6,6,2,6,7,7,4,68,78,92,86,89,6,4.71428571428571,5.8,5.8,6.2,4,6,82.6,"2019","2021"
"1798","P_cOsFUYr04ZIG5kp","P_2bpefd6uFnvh38h","Fellow Student","9/22/2019 19:14","9/22/2019 19:27",6,6,4,5,5,5,4,4,6,5,4,5,5,3,4,6,4,4,4,4,4,4,4,4,3,3,2,5,5,5,4,6,6,6,5,50,60,40,60,50,4.8,5,4.4,4,3.2,4.75,5.75,52,"2019","2021"
"1799","P_cOsFUYr04ZIG5kp","P_eVZH2KY7urMJoGh","Fellow Student","10/10/2019 9:04","10/10/2019 10:38",7,6,7,4,6,5,7,6,6,6,6,7,6,7,5,7,6,5,4,6,4,6,7,6,5,6,6,3,6,6,3,4,5,6,3,72,82,93,79,86,6.2,6,6.2,5,6,4.5,4.5,82.4,"2019","2021"
"1800","P_cOsFUYr04ZIG5kp","P_85MJTl2qydxdVqt","Manager","9/19/2019 21:30","9/19/2019 21:50",7,4,6,3,4,6,7,7,6,7,7,5,7,7,7,7,7,6,NA,7,5,7,7,7,7,3,7,1,7,6,6,3,3,3,3,90,90,95,90,90,6.4,5.28571428571429,7,6.25,6.2,5,3,91,"2019","2021"
"1801","P_cOsFUYr04ZIG5kp","P_9HVATi6YVaMHUyh","Manager","9/26/2019 15:15","9/26/2019 15:27",5,5,4,5,4,4,5,5,5,5,6,6,6,3,5,5,5,5,3,5,4,5,4,3,3,3,3,4,4,4,5,5,6,5,5,81,81,91,70,75,5.4,4.57142857142857,4.8,4.4,3.2,4.25,5.25,79.6,"2019","2021"
"1802","P_cOsFUYr04ZIG5kp","P_5c1lr8QnYMGLRCB","Peer","10/2/2019 23:34","10/3/2019 0:02",6,6,4,5,5,6,6,6,7,7,6,6,6,5,6,5,5,6,6,6,6,6,4,4,5,1,5,5,6,6,6,7,7,1,7,64,64,75,57,69,6.4,5.42857142857143,5.4,6,3.8,5.75,5.5,65.8,"2019","2021"
